Country.Name,Year,value,Inflation Percent
Grenada,1972,,0.00%
Greenland,1972,,0.00%
Guatemala,1972,0.52970325,0.53%
Guam,1972,,0.00%
Guyana,1972,,0.00%
High income,1972,,0.00%
"Hong Kong SAR, China",1972,,0.00%
Honduras,1972,3.61228176,3.61%
Heavily indebted poor countries (HIPC),1972,,0.00%
Croatia,1972,,0.00%
Haiti,1972,3.18969397,3.19%
Hungary,1972,,0.00%
IBRD only,1972,5.427703,5.43%
IDA & IBRD total,1972,,0.00%
IDA total,1972,,0.00%
IDA blend,1972,,0.00%
Indonesia,1972,,0.00%
IDA only,1972,,0.00%
Isle of Man,1972,,0.00%
India,1972,6.44209746,6.44%
Not classified,1972,,0.00%
Ireland,1972,8.60581745,8.61%
"Iran, Islamic Rep.",1972,6.39824135,6.40%
Iraq,1972,5.18595041,5.19%
Iceland,1972,,0.00%
Israel,1972,12.8814986,12.88%
Italy,1972,5.74950394,5.75%
Jamaica,1972,5.427703,5.43%
Jordan,1972,7.65765766,7.66%
Japan,1972,4.84351714,4.84%
Kazakhstan,1972,,0.00%
Kenya,1972,5.83164474,5.83%
Kyrgyz Republic,1972,,0.00%
Cambodia,1972,,0.00%
Kiribati,1972,,0.00%
St. Kitts and Nevis,1972,,0.00%
"Korea, Rep.",1972,11.6889857,11.69%
Kuwait,1972,,0.00%
Latin America & Caribbean (excluding high income),1972,5.18569768,5.19%
Lao PDR,1972,,0.00%
Lebanon,1972,,0.00%
Liberia,1972,,0.00%
Libya,1972,-0.2510232,-0.25%
St. Lucia,1972,7.88057629,7.88%
Latin America & Caribbean,1972,6.67117767,6.67%
Least developed countries: UN classification,1972,,0.00%
Low income,1972,,0.00%
Liechtenstein,1972,,0.00%
Sri Lanka,1972,6.34948605,6.35%
Lower middle income,1972,,0.00%
Low & middle income,1972,,0.00%
Lesotho,1972,,0.00%
Late-demographic dividend,1972,,0.00%
Lithuania,1972,,0.00%
Luxembourg,1972,5.22568051,5.23%
Latvia,1972,,0.00%
"Macao SAR, China",1972,,0.00%
St. Martin (French part),1972,,0.00%
Morocco,1972,3.75917056,3.76%
Monaco,1972,,0.00%
Moldova,1972,,0.00%
Madagascar,1972,5.62255965,5.62%
Maldives,1972,,0.00%
Middle East & North Africa,1972,4.04517513,4.05%
Mexico,1972,4.94369236,4.94%
Marshall Islands,1972,,0.00%
Middle income,1972,,0.00%
North Macedonia,1972,,0.00%
Mali,1972,,0.00%
Malta,1972,3.37276107,3.37%
Myanmar,1972,7.64262648,7.64%
Middle East & North Africa (excluding high income),1972,3.70773884,3.71%
Montenegro,1972,,0.00%
Mongolia,1972,,0.00%
Northern Mariana Islands,1972,,0.00%
Mozambique,1972,,0.00%
Mauritania,1972,,0.00%
Mauritius,1972,5.39593553,5.40%
Malawi,1972,,0.00%
Malaysia,1972,3.23155422,3.23%
North America,1972,4.13015349,4.13%
Namibia,1972,,0.00%
New Caledonia,1972,,0.00%
Niger,1972,9.75116837,9.75%
Nigeria,1972,3.45764975,3.46%
Nicaragua,1972,,0.00%
Netherlands,1972,7.80279144,7.80%
Norway,1972,7.25843583,7.26%
Nepal,1972,8.3890239,8.39%
Nauru,1972,,0.00%
New Zealand,1972,6.93280459,6.93%
OECD members,1972,6.45875352,6.46%
Oman,1972,,0.00%
Other small states,1972,,0.00%
Pakistan,1972,5.18323765,5.18%
Panama,1972,5.40954884,5.41%
Peru,1972,7.21972217,7.22%
Philippines,1972,8.20403414,8.20%
Palau,1972,,0.00%
Papua New Guinea,1972,6.075,6.08%
Poland,1972,-0.098912,-0.10%
Pre-demographic dividend,1972,,0.00%
Puerto Rico,1972,,0.00%
"Korea, Dem. People's Rep.",1972,,0.00%
Portugal,1972,10.663356,10.66%
Paraguay,1972,9.18037497,9.18%
West Bank and Gaza,1972,,0.00%
Pacific island small states,1972,,0.00%
Post-demographic dividend,1972,6.04354974,6.04%
French Polynesia,1972,,0.00%
Qatar,1972,,0.00%
Romania,1972,,0.00%
Russian Federation,1972,,0.00%
Rwanda,1972,,0.00%
South Asia,1972,6.39579176,6.40%
Saudi Arabia,1972,4.33117971,4.33%
Sudan,1972,13.5547507,13.55%
Senegal,1972,6.15488417,6.15%
Singapore,1972,2.08075814,2.08%
Solomon Islands,1972,6.87754613,6.88%
Sierra Leone,1972,,0.00%
El Salvador,1972,1.53521537,1.54%
San Marino,1972,,0.00%
Somalia,1972,,0.00%
Serbia,1972,,0.00%
Sub-Saharan Africa (excluding high income),1972,,0.00%
South Sudan,1972,,0.00%
Sub-Saharan Africa,1972,,0.00%
Small states,1972,,0.00%
Sao Tome and Principe,1972,,0.00%
Suriname,1972,3.23428663,3.23%
Slovak Republic,1972,,0.00%
Slovenia,1972,,0.00%
Sweden,1972,6.0073897,6.01%
Eswatini,1972,2.36633219,2.37%
Sint Maarten (Dutch part),1972,,0.00%
Seychelles,1972,20.940995,20.94%
Syrian Arab Republic,1972,2.09836066,2.10%
Turks and Caicos Islands,1972,,0.00%
Chad,1972,,0.00%
East Asia & Pacific (IDA & IBRD countries),1972,,0.00%
Europe & Central Asia (IDA & IBRD countries),1972,,0.00%
Togo,1972,7.72660768,7.73%
Thailand,1972,4.83776674,4.84%
Tajikistan,1972,,0.00%
Turkmenistan,1972,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1972,5.9696235,5.97%
Timor-Leste,1972,,0.00%
Middle East & North Africa (IDA & IBRD countries),1972,3.70773884,3.71%
Tonga,1972,,0.00%
South Asia (IDA & IBRD),1972,6.39579176,6.40%
Sub-Saharan Africa (IDA & IBRD countries),1972,,0.00%
Trinidad and Tobago,1972,9.30106881,9.30%
Tunisia,1972,,0.00%
Turkey,1972,15.4164557,15.42%
Tuvalu,1972,,0.00%
Tanzania,1972,7.63540921,7.64%
Uganda,1972,,0.00%
Ukraine,1972,,0.00%
Upper middle income,1972,,0.00%
Uruguay,1972,76.4849238,76.48%
United States,1972,3.27227825,3.27%
Uzbekistan,1972,,0.00%
St. Vincent and the Grenadines,1972,,0.00%
"Venezuela, RB",1972,,0.00%
British Virgin Islands,1972,,0.00%
Virgin Islands (U.S.),1972,,0.00%
Vietnam,1972,,0.00%
Vanuatu,1972,,0.00%
World,1972,,0.00%
Samoa,1972,7.50682439,7.51%
Kosovo,1972,,0.00%
"Yemen, Rep.",1972,,0.00%
South Africa,1972,6.42569393,6.43%
Zambia,1972,,0.00%
Zimbabwe,1972,,0.00%
Aruba,1973,,0.00%
Afghanistan,1973,,0.00%
Angola,1973,,0.00%
Albania,1973,,0.00%
Andorra,1973,,0.00%
Arab World,1973,8.26666667,8.27%
United Arab Emirates,1973,,0.00%
Argentina,1973,,0.00%
Armenia,1973,,0.00%
American Samoa,1973,,0.00%
Antigua and Barbuda,1973,,0.00%
Australia,1973,9.09090909,9.09%
Austria,1973,7.53107804,7.53%
Azerbaijan,1973,,0.00%
Burundi,1973,6.00649351,6.01%
Belgium,1973,6.95528009,6.96%
Benin,1973,,0.00%
Burkina Faso,1973,7.60389036,7.60%
Bangladesh,1973,,0.00%
Bulgaria,1973,,0.00%
Bahrain,1973,14.331827,14.33%
"Bahamas, The",1973,5.48175416,5.48%
Bosnia and Herzegovina,1973,,0.00%
Belarus,1973,,0.00%
Belize,1973,,0.00%
Bermuda,1973,,0.00%
Bolivia,1973,31.4860288,31.49%
Brazil,1973,,0.00%
Barbados,1973,16.8550818,16.86%
Brunei Darussalam,1973,,0.00%
Bhutan,1973,,0.00%
Botswana,1973,,0.00%
Central African Republic,1973,,0.00%
Canada,1973,7.48764728,7.49%
Central Europe and the Baltics,1973,,0.00%
Switzerland,1973,8.75467033,8.75%
Channel Islands,1973,,0.00%
Chile,1973,352.810987,352.81%
China,1973,,0.00%
Cote d'Ivoire,1973,11.1029867,11.10%
Cameroon,1973,10.3847487,10.38%
"Congo, Dem. Rep.",1973,15.6427621,15.64%
"Congo, Rep.",1973,,0.00%
Colombia,1973,22.5988701,22.60%
Comoros,1973,,0.00%
Cabo Verde,1973,,0.00%
Costa Rica,1973,15.2140342,15.21%
Caribbean small states,1973,13.4406007,13.44%
Cuba,1973,,0.00%
Curacao,1973,,0.00%
Cayman Islands,1973,,0.00%
Cyprus,1973,7.80888234,7.81%
Czech Republic,1973,,0.00%
Germany,1973,7.03202572,7.03%
Djibouti,1973,,0.00%
Dominica,1973,12.0991167,12.10%
Denmark,1973,9.30338298,9.30%
Dominican Republic,1973,15.0795349,15.08%
Algeria,1973,6.17283951,6.17%
East Asia & Pacific (excluding high income),1973,,0.00%
Early-demographic dividend,1973,12.0819395,12.08%
East Asia & Pacific,1973,,0.00%
Europe & Central Asia (excluding high income),1973,,0.00%
Europe & Central Asia,1973,,0.00%
Ecuador,1973,13.0117621,13.01%
"Egypt, Arab Rep.",1973,5.11218404,5.11%
Euro area,1973,7.80888234,7.81%
Eritrea,1973,,0.00%
Spain,1973,11.4167093,11.42%
Estonia,1973,,0.00%
Ethiopia,1973,8.91358025,8.91%
European Union,1973,7.68928992,7.69%
Fragile and conflict affected situations,1973,,0.00%
Finland,1973,,0.00%
Fiji,1973,,0.00%
France,1973,7.38060106,7.38%
Faroe Islands,1973,,0.00%
"Micronesia, Fed. Sts.",1973,,0.00%
Gabon,1973,6.20714117,6.21%
United Kingdom,1973,9.19603317,9.20%
Georgia,1973,,0.00%
Ghana,1973,17.6829268,17.68%
Gibraltar,1973,,0.00%
Guinea,1973,,0.00%
"Gambia, The",1973,6.91860845,6.92%
Guinea-Bissau,1973,,0.00%
Equatorial Guinea,1973,,0.00%
Greece,1973,15.3846352,15.38%
Grenada,1973,,0.00%
Greenland,1973,,0.00%
Guatemala,1973,13.796034,13.80%
Guam,1973,,0.00%
Guyana,1973,,0.00%
High income,1973,,0.00%
"Hong Kong SAR, China",1973,,0.00%
Honduras,1973,5.19320163,5.19%
Heavily indebted poor countries (HIPC),1973,,0.00%
Croatia,1973,,0.00%
Haiti,1973,22.7389195,22.74%
Hungary,1973,3.38797814,3.39%
IBRD only,1973,12.7968945,12.80%
IDA & IBRD total,1973,,0.00%
IDA total,1973,,0.00%
IDA blend,1973,,0.00%
Indonesia,1973,,0.00%
IDA only,1973,,0.00%
Isle of Man,1973,,0.00%
India,1973,16.940816,16.94%
Not classified,1973,,0.00%
Ireland,1973,11.4148504,11.41%
"Iran, Islamic Rep.",1973,9.81948673,9.82%
Iraq,1973,4.89098409,4.89%
Iceland,1973,,0.00%
Israel,1973,20.0323203,20.03%
Italy,1973,10.7986175,10.80%
Jamaica,1973,17.682592,17.68%
Jordan,1973,11.1297071,11.13%
Japan,1973,11.6086236,11.61%
Kazakhstan,1973,,0.00%
Kenya,1973,9.28119422,9.28%
Kyrgyz Republic,1973,,0.00%
Cambodia,1973,,0.00%
Kiribati,1973,,0.00%
St. Kitts and Nevis,1973,,0.00%
"Korea, Rep.",1973,3.22102914,3.22%
Kuwait,1973,8.26666667,8.27%
Latin America & Caribbean (excluding high income),1973,13.2261814,13.23%
Lao PDR,1973,,0.00%
Lebanon,1973,,0.00%
Liberia,1973,,0.00%
Libya,1973,7.97089556,7.97%
St. Lucia,1973,13.4406007,13.44%
Latin America & Caribbean,1973,13.6183174,13.62%
Least developed countries: UN classification,1973,,0.00%
Low income,1973,,0.00%
Liechtenstein,1973,,0.00%
Sri Lanka,1973,9.6266431,9.63%
Lower middle income,1973,,0.00%
Low & middle income,1973,,0.00%
Lesotho,1973,,0.00%
Late-demographic dividend,1973,,0.00%
Lithuania,1973,,0.00%
Luxembourg,1973,6.06809836,6.07%
Latvia,1973,,0.00%
"Macao SAR, China",1973,,0.00%
St. Martin (French part),1973,,0.00%
Morocco,1973,4.08461404,4.08%
Monaco,1973,,0.00%
Moldova,1973,,0.00%
Madagascar,1973,6.12010187,6.12%
Maldives,1973,,0.00%
Middle East & North Africa,1973,8.26666667,8.27%
Mexico,1973,12.0819395,12.08%
Marshall Islands,1973,,0.00%
Middle income,1973,,0.00%
North Macedonia,1973,,0.00%
Mali,1973,,0.00%
Malta,1973,7.68928992,7.69%
Myanmar,1973,25.2,25.20%
Middle East & North Africa (excluding high income),1973,7.07186754,7.07%
Montenegro,1973,,0.00%
Mongolia,1973,,0.00%
Northern Mariana Islands,1973,,0.00%
Mozambique,1973,,0.00%
Mauritania,1973,,0.00%
Mauritius,1973,13.4507979,13.45%
Malawi,1973,,0.00%
Malaysia,1973,10.5601757,10.56%
North America,1973,6.83270367,6.83%
Namibia,1973,,0.00%
New Caledonia,1973,,0.00%
Niger,1973,11.7850155,11.79%
Nigeria,1973,5.40266445,5.40%
Nicaragua,1973,,0.00%
Netherlands,1973,8.02220375,8.02%
Norway,1973,7.41947284,7.42%
Nepal,1973,11.4297725,11.43%
Nauru,1973,,0.00%
New Zealand,1973,8.16666927,8.17%
OECD members,1973,8.75467033,8.75%
Oman,1973,,0.00%
Other small states,1973,,0.00%
Pakistan,1973,23.070084,23.07%
Panama,1973,6.8564305,6.86%
Peru,1973,9.4890511,9.49%
Philippines,1973,16.5800323,16.58%
Palau,1973,,0.00%
Papua New Guinea,1973,8.34315343,8.34%
Poland,1973,2.47524753,2.48%
Pre-demographic dividend,1973,,0.00%
Puerto Rico,1973,,0.00%
"Korea, Dem. People's Rep.",1973,,0.00%
Portugal,1973,12.9746085,12.97%
Paraguay,1973,12.7968945,12.80%
West Bank and Gaza,1973,,0.00%
Pacific island small states,1973,,0.00%
Post-demographic dividend,1973,8.02220375,8.02%
French Polynesia,1973,,0.00%
Qatar,1973,,0.00%
Romania,1973,,0.00%
Russian Federation,1973,,0.00%
Rwanda,1973,,0.00%
South Asia,1973,14.1852943,14.19%
Saudi Arabia,1973,16.5137615,16.51%
Sudan,1973,15.289088,15.29%
Senegal,1973,11.2853107,11.29%
Singapore,1973,19.6367306,19.64%
Solomon Islands,1973,3.22869955,3.23%
Sierra Leone,1973,,0.00%
El Salvador,1973,6.3919742,6.39%
San Marino,1973,,0.00%
Somalia,1973,,0.00%
Serbia,1973,,0.00%
Sub-Saharan Africa (excluding high income),1973,,0.00%
South Sudan,1973,,0.00%
Sub-Saharan Africa,1973,,0.00%
Small states,1973,,0.00%
Sao Tome and Principe,1973,,0.00%
Suriname,1973,12.9408133,12.94%
Slovak Republic,1973,,0.00%
Slovenia,1973,,0.00%
Sweden,1973,6.7179974,6.72%
Eswatini,1973,11.543526,11.54%
Sint Maarten (Dutch part),1973,,0.00%
Seychelles,1973,18.2397959,18.24%
Syrian Arab Republic,1973,20.359666,20.36%
Turks and Caicos Islands,1973,,0.00%
Chad,1973,,0.00%
East Asia & Pacific (IDA & IBRD countries),1973,,0.00%
Europe & Central Asia (IDA & IBRD countries),1973,,0.00%
Togo,1973,3.61531497,3.62%
Thailand,1973,15.5095497,15.51%
Tajikistan,1973,,0.00%
Turkmenistan,1973,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1973,13.6183174,13.62%
Timor-Leste,1973,,0.00%
Middle East & North Africa (IDA & IBRD countries),1973,7.07186754,7.07%
Tonga,1973,,0.00%
South Asia (IDA & IBRD),1973,14.1852943,14.19%
Sub-Saharan Africa (IDA & IBRD countries),1973,,0.00%
Trinidad and Tobago,1973,14.8107455,14.81%
Tunisia,1973,,0.00%
Turkey,1973,13.9381652,13.94%
Tuvalu,1973,,0.00%
Tanzania,1973,10.3968078,10.40%
Uganda,1973,,0.00%
Ukraine,1973,,0.00%
Upper middle income,1973,,0.00%
Uruguay,1973,96.9972653,97.00%
United States,1973,6.17776006,6.18%
Uzbekistan,1973,,0.00%
St. Vincent and the Grenadines,1973,,0.00%
"Venezuela, RB",1973,,0.00%
British Virgin Islands,1973,,0.00%
Virgin Islands (U.S.),1973,,0.00%
Vietnam,1973,,0.00%
Vanuatu,1973,,0.00%
World,1973,,0.00%
Samoa,1973,11.764243,11.76%
Kosovo,1973,,0.00%
"Yemen, Rep.",1973,,0.00%
South Africa,1973,9.43397264,9.43%
Zambia,1973,,0.00%
Zimbabwe,1973,,0.00%
Aruba,1974,,0.00%
Afghanistan,1974,,0.00%
Angola,1974,,0.00%
Albania,1974,,0.00%
Andorra,1974,,0.00%
Arab World,1974,15.5282818,15.53%
United Arab Emirates,1974,,0.00%
Argentina,1974,,0.00%
Armenia,1974,,0.00%
American Samoa,1974,,0.00%
Antigua and Barbuda,1974,,0.00%
Australia,1974,15.4166667,15.42%
Austria,1974,9.5217882,9.52%
Azerbaijan,1974,,0.00%
Burundi,1974,15.7223073,15.72%
Belgium,1974,12.6778878,12.68%
Benin,1974,,0.00%
Burkina Faso,1974,8.71960945,8.72%
Bangladesh,1974,,0.00%
Bulgaria,1974,,0.00%
Bahrain,1974,24.3929983,24.39%
"Bahamas, The",1974,13.0718458,13.07%
Bosnia and Herzegovina,1974,,0.00%
Belarus,1974,,0.00%
Belize,1974,,0.00%
Bermuda,1974,,0.00%
Bolivia,1974,62.8360756,62.84%
Brazil,1974,,0.00%
Barbados,1974,38.9229281,38.92%
Brunei Darussalam,1974,,0.00%
Bhutan,1974,,0.00%
Botswana,1974,,0.00%
Central African Republic,1974,,0.00%
Canada,1974,10.9971712,11.00%
Central Europe and the Baltics,1974,,0.00%
Switzerland,1974,9.76741432,9.77%
Channel Islands,1974,,0.00%
Chile,1974,504.738541,504.74%
China,1974,,0.00%
Cote d'Ivoire,1974,17.3593885,17.36%
Cameroon,1974,17.2329335,17.23%
"Congo, Dem. Rep.",1974,29.4692811,29.47%
"Congo, Rep.",1974,,0.00%
Colombia,1974,22.5806452,22.58%
Comoros,1974,,0.00%
Cabo Verde,1974,,0.00%
Costa Rica,1974,30.0736293,30.07%
Caribbean small states,1974,27.1581895,27.16%
Cuba,1974,,0.00%
Curacao,1974,,0.00%
Cayman Islands,1974,,0.00%
Cyprus,1974,16.1766667,16.18%
Czech Republic,1974,,0.00%
Germany,1974,6.98643243,6.99%
Djibouti,1974,,0.00%
Dominica,1974,34.3760743,34.38%
Denmark,1974,15.2752062,15.28%
Dominican Republic,1974,13.1407674,13.14%
Algeria,1974,4.6996124,4.70%
East Asia & Pacific (excluding high income),1974,,0.00%
Early-demographic dividend,1974,18.4939431,18.49%
East Asia & Pacific,1974,,0.00%
Europe & Central Asia (excluding high income),1974,,0.00%
Europe & Central Asia,1974,,0.00%
Ecuador,1974,23.3213543,23.32%
"Egypt, Arab Rep.",1974,10.0243178,10.02%
Euro area,1974,13.6493175,13.65%
Eritrea,1974,,0.00%
Spain,1974,15.6803783,15.68%
Estonia,1974,,0.00%
Ethiopia,1974,8.59215597,8.59%
European Union,1974,12.6778878,12.68%
Fragile and conflict affected situations,1974,,0.00%
Finland,1974,,0.00%
Fiji,1974,,0.00%
France,1974,13.6493175,13.65%
Faroe Islands,1974,,0.00%
"Micronesia, Fed. Sts.",1974,,0.00%
Gabon,1974,12.0728042,12.07%
United Kingdom,1974,16.0440112,16.04%
Georgia,1974,,0.00%
Ghana,1974,18.134715,18.13%
Gibraltar,1974,,0.00%
Guinea,1974,,0.00%
"Gambia, The",1974,9.23631036,9.24%
Guinea-Bissau,1974,,0.00%
Equatorial Guinea,1974,,0.00%
Greece,1974,26.5608344,26.56%
Grenada,1974,,0.00%
Greenland,1974,,0.00%
Guatemala,1974,16.4948967,16.49%
Guam,1974,,0.00%
Guyana,1974,,0.00%
High income,1974,,0.00%
"Hong Kong SAR, China",1974,,0.00%
Honduras,1974,12.8495478,12.85%
Heavily indebted poor countries (HIPC),1974,,0.00%
Croatia,1974,,0.00%
Haiti,1974,14.9506973,14.95%
Hungary,1974,1.79704017,1.80%
IBRD only,1974,19.2877755,19.29%
IDA & IBRD total,1974,,0.00%
IDA total,1974,,0.00%
IDA blend,1974,,0.00%
Indonesia,1974,,0.00%
IDA only,1974,,0.00%
Isle of Man,1974,,0.00%
India,1974,28.5987341,28.60%
Not classified,1974,,0.00%
Ireland,1974,16.9761273,16.98%
"Iran, Islamic Rep.",1974,14.2489355,14.25%
Iraq,1974,7.7,7.70%
Iceland,1974,,0.00%
Israel,1974,39.6799916,39.68%
Italy,1974,19.1597696,19.16%
Jamaica,1974,27.1581895,27.16%
Jordan,1974,19.4277108,19.43%
Japan,1974,23.2222458,23.22%
Kazakhstan,1974,,0.00%
Kenya,1974,17.809948,17.81%
Kyrgyz Republic,1974,,0.00%
Cambodia,1974,,0.00%
Kiribati,1974,,0.00%
St. Kitts and Nevis,1974,,0.00%
"Korea, Rep.",1974,24.3041954,24.30%
Kuwait,1974,12.9926108,12.99%
Latin America & Caribbean (excluding high income),1974,22.9509997,22.95%
Lao PDR,1974,,0.00%
Lebanon,1974,,0.00%
Liberia,1974,,0.00%
Libya,1974,7.45845156,7.46%
St. Lucia,1974,34.2206042,34.22%
Latin America & Caribbean,1974,22.9509997,22.95%
Least developed countries: UN classification,1974,,0.00%
Low income,1974,,0.00%
Liechtenstein,1974,,0.00%
Sri Lanka,1974,12.3028868,12.30%
Lower middle income,1974,,0.00%
Low & middle income,1974,,0.00%
Lesotho,1974,13.4228345,13.42%
Late-demographic dividend,1974,,0.00%
Lithuania,1974,,0.00%
Luxembourg,1974,9.54065542,9.54%
Latvia,1974,,0.00%
"Macao SAR, China",1974,,0.00%
St. Martin (French part),1974,,0.00%
Morocco,1974,17.5568228,17.56%
Monaco,1974,,0.00%
Moldova,1974,,0.00%
Madagascar,1974,22.1009444,22.10%
Maldives,1974,,0.00%
Middle East & North Africa,1974,14.2489355,14.25%
Mexico,1974,23.7840154,23.78%
Marshall Islands,1974,,0.00%
Middle income,1974,,0.00%
North Macedonia,1974,,0.00%
Mali,1974,,0.00%
Malta,1974,7.25561627,7.26%
Myanmar,1974,25.2116613,25.21%
Middle East & North Africa (excluding high income),1974,12.1366266,12.14%
Montenegro,1974,,0.00%
Mongolia,1974,,0.00%
Northern Mariana Islands,1974,,0.00%
Mozambique,1974,,0.00%
Mauritania,1974,,0.00%
Mauritius,1974,29.1156303,29.12%
Malawi,1974,,0.00%
Malaysia,1974,17.328981,17.33%
North America,1974,11.025988,11.03%
Namibia,1974,,0.00%
New Caledonia,1974,,0.00%
Niger,1974,3.39750849,3.40%
Nigeria,1974,12.6743932,12.67%
Nicaragua,1974,,0.00%
Netherlands,1974,9.59142484,9.59%
Norway,1974,9.41176813,9.41%
Nepal,1974,19.806338,19.81%
Nauru,1974,,0.00%
New Zealand,1974,11.109402,11.11%
OECD members,1974,15.2752062,15.28%
Oman,1974,,0.00%
Other small states,1974,,0.00%
Pakistan,1974,26.6630349,26.66%
Panama,1974,16.2680666,16.27%
Peru,1974,16.8916667,16.89%
Philippines,1974,34.1635916,34.16%
Palau,1974,,0.00%
Papua New Guinea,1974,23.167283,23.17%
Poland,1974,7.0531401,7.05%
Pre-demographic dividend,1974,,0.00%
Puerto Rico,1974,,0.00%
"Korea, Dem. People's Rep.",1974,,0.00%
Portugal,1974,25.0827779,25.08%
Paraguay,1974,25.2333178,25.23%
West Bank and Gaza,1974,,0.00%
Pacific island small states,1974,,0.00%
Post-demographic dividend,1974,12.6778878,12.68%
French Polynesia,1974,,0.00%
Qatar,1974,,0.00%
Romania,1974,,0.00%
Russian Federation,1974,,0.00%
Rwanda,1974,,0.00%
South Asia,1974,23.2346864,23.23%
Saudi Arabia,1974,21.4370079,21.44%
Sudan,1974,26.1581023,26.16%
Senegal,1974,16.6010915,16.60%
Singapore,1974,22.3684211,22.37%
Solomon Islands,1974,18.8531712,18.85%
Sierra Leone,1974,,0.00%
El Salvador,1974,16.8990368,16.90%
San Marino,1974,,0.00%
Somalia,1974,,0.00%
Serbia,1974,,0.00%
Sub-Saharan Africa (excluding high income),1974,,0.00%
South Sudan,1974,,0.00%
Sub-Saharan Africa,1974,,0.00%
Small states,1974,,0.00%
Sao Tome and Principe,1974,,0.00%
Suriname,1974,16.8761957,16.88%
Slovak Republic,1974,,0.00%
Slovenia,1974,,0.00%
Sweden,1974,9.9117253,9.91%
Eswatini,1974,19.2877755,19.29%
Sint Maarten (Dutch part),1974,,0.00%
Seychelles,1974,24.4246674,24.42%
Syrian Arab Republic,1974,15.5282818,15.53%
Turks and Caicos Islands,1974,,0.00%
Chad,1974,,0.00%
East Asia & Pacific (IDA & IBRD countries),1974,,0.00%
Europe & Central Asia (IDA & IBRD countries),1974,,0.00%
Togo,1974,12.8319317,12.83%
Thailand,1974,24.3135598,24.31%
Tajikistan,1974,,0.00%
Turkmenistan,1974,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1974,22.9509997,22.95%
Timor-Leste,1974,,0.00%
Middle East & North Africa (IDA & IBRD countries),1974,12.1366266,12.14%
Tonga,1974,,0.00%
South Asia (IDA & IBRD),1974,23.2346864,23.23%
Sub-Saharan Africa (IDA & IBRD countries),1974,,0.00%
Trinidad and Tobago,1974,22.0249773,22.02%
Tunisia,1974,,0.00%
Turkey,1974,23.8981616,23.90%
Tuvalu,1974,,0.00%
Tanzania,1974,19.5983936,19.60%
Uganda,1974,,0.00%
Ukraine,1974,,0.00%
Upper middle income,1974,,0.00%
Uruguay,1974,77.2134138,77.21%
United States,1974,11.0548048,11.05%
Uzbekistan,1974,,0.00%
St. Vincent and the Grenadines,1974,,0.00%
"Venezuela, RB",1974,,0.00%
British Virgin Islands,1974,,0.00%
Virgin Islands (U.S.),1974,,0.00%
Vietnam,1974,,0.00%
Vanuatu,1974,,0.00%
World,1974,,0.00%
Samoa,1974,24.9876787,24.99%
Kosovo,1974,,0.00%
"Yemen, Rep.",1974,,0.00%
South Africa,1974,11.7241221,11.72%
Zambia,1974,,0.00%
Zimbabwe,1974,,0.00%
Aruba,1975,,0.00%
Afghanistan,1975,,0.00%
Angola,1975,,0.00%
Albania,1975,,0.00%
Andorra,1975,,0.00%
Arab World,1975,9.66969548,9.67%
United Arab Emirates,1975,,0.00%
Argentina,1975,,0.00%
Armenia,1975,,0.00%
American Samoa,1975,,0.00%
Antigua and Barbuda,1975,,0.00%
Australia,1975,15.1624549,15.16%
Austria,1975,8.44525864,8.45%
Azerbaijan,1975,,0.00%
Burundi,1975,15.7098746,15.71%
Belgium,1975,12.7681986,12.77%
Benin,1975,,0.00%
Burkina Faso,1975,18.7569466,18.76%
Bangladesh,1975,,0.00%
Bulgaria,1975,,0.00%
Bahrain,1975,16.1597821,16.16%
"Bahamas, The",1975,10.359635,10.36%
Bosnia and Herzegovina,1975,,0.00%
Belarus,1975,,0.00%
Belize,1975,,0.00%
Bermuda,1975,,0.00%
Bolivia,1975,7.97674603,7.98%
Brazil,1975,,0.00%
Barbados,1975,20.2944688,20.29%
Brunei Darussalam,1975,,0.00%
Bhutan,1975,,0.00%
Botswana,1975,11.974755,11.97%
Central African Republic,1975,,0.00%
Canada,1975,10.6721886,10.67%
Central Europe and the Baltics,1975,,0.00%
Switzerland,1975,6.69659523,6.70%
Channel Islands,1975,,0.00%
Chile,1975,374.735274,374.74%
China,1975,,0.00%
Cote d'Ivoire,1975,11.444224,11.44%
Cameroon,1975,13.5533294,13.55%
"Congo, Dem. Rep.",1975,28.6579702,28.66%
"Congo, Rep.",1975,,0.00%
Colombia,1975,25.1879699,25.19%
Comoros,1975,,0.00%
Cabo Verde,1975,,0.00%
Costa Rica,1975,17.369202,17.37%
Caribbean small states,1975,17.1776036,17.18%
Cuba,1975,,0.00%
Curacao,1975,,0.00%
Cayman Islands,1975,,0.00%
Cyprus,1975,4.63948584,4.64%
Czech Republic,1975,,0.00%
Germany,1975,5.91032885,5.91%
Djibouti,1975,,0.00%
Dominica,1975,19.9027884,19.90%
Denmark,1975,9.60561208,9.61%
Dominican Republic,1975,14.5017257,14.50%
Algeria,1975,8.23031665,8.23%
East Asia & Pacific (excluding high income),1975,,0.00%
Early-demographic dividend,1975,12.0457419,12.05%
East Asia & Pacific,1975,,0.00%
Europe & Central Asia (excluding high income),1975,,0.00%
Europe & Central Asia,1975,,0.00%
